word,pos,freqA,freqB,freqC,freqD,freqE
bourbon,NN,276,271,269,273,268
fortifications,NNS,1190,1188,1147,1186,1186
thumbs,NNS,103,102,103,107,93
suitcase,NNP,130,135,140,147,144
informs,NNS,687,691,672,668,661
superhero,NNP,645,632,668,645,643
marshes,NNS,423,443,456,448,455
plaster,NNP,356,367,373,375,381
interrogations,NNS,65,62,57,59,54
infiltrated,NNP,150,146,151,146,146
forgery,NNP,128,121,124,122,125
charcoal,NNP,271,282,275,255,236
ecstasy,NNP,258,270,268,288,285
onboard,NNP,141,142,137,138,132
storey,NNP,671,678,672,679,670
mosquitoes,NNS,97,96,119,116,114
articulate,NNP,149,150,153,148,148
appointees,NNS,114,115,109,106,109
boxers,NNS,98,99,100,96,115
steward,NNP,291,284,261,265,250
ventilation,NN,388,367,363,351,347
demeanor,NNP,180,185,177,170,167
impressions,NNS,425,426,436,438,423
shrunk,NNP,98,99,102,100,99
suffrage,NN,649,677,663,624,634
hooks,NNP,414,429,432,429,448
headway,NNP,139,142,148,150,155
limousine,NNP,103,111,114,115,113
fungus,NNP,1176,1169,1162,1212,1207
sleepy,NNP,132,131,163,163,168
pi,NNP,292,9,298,10,285,10,301,10,301,10
picket,NN,198,203,199,207,213
spikes,NNS,309,319,321,300,300
indifference,NNP,227,221,217,208,203
implants,NNS,159,163,163,166,168
apologies,NNS,87,92,91,89,91
saddle,NNP,360,334,337,346,339
subscriber,NNP,46,42,42,41,34
snacks,NNS,67,68,65,65,65
heyday,NNP,139,139,135,134,136
thickness,NN,906,895,926,955,987
dunes,NNS,376,383,376,347,358
fliers,NNS,67,67,65,64,67
ceramics,NNP,288,285,298,304,316
prosper,NNP,98,97,95,91,90
weaving,NN,343,332,340,338,346
beetles,NNS,266,267,267,266,263
correlation,NN,222,219,211,202,207
node,NNP,182,186,185,186,182
concedes,NNP,68,67,70,72,74
rigs,NNP,126,127,132,137,134
ranchers,NNS,133,128,129,131,129
hog,NNP,122,141,145,154,157
economical,NNP,251,256,248,231,227
chestnut,NNP,435,420,424,435,428
fragment,NN,419,422,437,419,400
laptops,NNS,35,36,32,35,37
mesh,NNP,192,190,186,188,184
wallet,NNP,70,71,76,71,72
hare,NNP,358,352,373,392,376
revolves,NNS,448,450,450,459,454
greatness,NN,239,245,241,247,244
plum,NNP,189,127,128,125,127
foray,NNP,151,153,149,155,157
dei,NNP,334,1,336,3,118,3,105,3,107,3
adherence,NN,186,177,178,185,182
dime,NNP,229,224,269,258,245
sellout,NNP,75,73,75,70,73
disgust,NNP,192,190,187,189,185
colonists,NNS,793,768,776,780,740
hymn,NNP,671,675,659,634,630
slums,NNS,135,148,153,156,160
lantern,NNP,358,375,355,341,350
spirituality,NN,249,241,235,235,231
axe,NNP,522,537,551,565,558
literal,NNP,342,338,338,340,340
punishments,NNS,187,181,179,169,163
pristine,NNP,111,109,106,105,105
nanny,NNP,133,130,111,118,113
postgraduate,NNP,115,118,117,115,122
monarchs,NNP,429,429,440,456,477
manipulating,NNP,165,156,165,159,161
defection,NNP,138,141,139,130,132
slang,NNP,206,208,205,196,200
symmetry,NNP,509,523,515,538,519
pleads,NNS,128,125,123,130,130
paternal,NNP,449,436,445,440,427
functionality,NN,245,250,247,250,251
shakes,NNP,81,81,81,82,80
enzymes,NNS,643,643,663,675,666
rotary,NNP,176,185,186,174,172
sleeves,NNS,193,186,184,183,189
temperate,NNP,653,640,641,618,630
outburst,NNP,138,138,137,138,135
peg,NNP,103,108,111,111,99
activate,NNP,322,328,328,324,325
mainstay,NNP,132,131,131,124,125
ornate,NNP,238,237,242,241,224
driveway,NN,86,86,89,88,86
sociologist,NN,177,166,166,166,163
illustrator,NNP,238,247,246,266,270
diver,NNP,342,364,276,278,274
furnace,NNP,355,355,398,399,392
masculine,NNP,309,292,324,332,325
cylinders,NNS,437,439,439,431,432
clears,NNP,47,52,56,55,56
propel,NNP,166,157,151,154,164
editorials,NNS,141,139,140,142,131
obese,NNP,117,114,120,117,126
inherit,NNP,270,261,255,270,266
archaeologist,NN,411,369,379,375,395
farce,NNP,177,172,170,174,167
antiquity,NN,471,462,478,465,468
experimenting,NNP,298,297,300,297,289
safari,NNP,111,107,105,104,110
entrants,NNS,119,128,139,132,135
intolerance,NN,113,121,122,127,124
physiology,NN,272,300,314,326,309
creditor,NN,41,42,42,42,41
nobles,NNP,717,720,739,732,686
mobilization,NN,138,146,153,156,171
totalling,NNP,247,252,261,258,258
debuts,NNS,117,124,129,134,138
traitor,NN,234,231,240,243,233
condominium,NNP,89,89,88,90,96
cum,NNP,185,189,192,195,191
commencement,NNP,335,334,334,331,333
bolts,NNS,193,185,176,175,172
chop,NNP,143,136,133,128,127
accomplice,NNP,136,129,144,145,145
gaze,NNP,161,156,196,198,194
fries,NNS,295,286,287,314,313
meridian,NNP,276,269,228,237,235
detractors,NNS,212,206,216,216,215
deductions,NNS,47,45,44,44,44
cartoonist,NNP,364,366,360,386,379
pastry,NN,131,124,123,123,120
self,NN,8585,8589,8569,8318,8278
liar,NN,185,139,143,146,144
superpower,NNP,173,173,174,167,164
unfolded,NNP,120,130,121,110,108
copying,NNP,196,191,187,191,189
scoop,NNP,111,103,108,110,115
imposition,NN,157,171,171,171,172
enlist,NNP,250,256,258,263,263
noodles,NNS,48,76,76,74,77
barrow,NNP,500,403,417,413,411
hides,NNP,386,374,366,374,389
obscene,NNP,202,206,213,226,223
feeder,NNP,170,177,187,241,240
scent,NN,361,314,320,326,329
scripted,NNP,547,563,559,564,574
docking,NN,300,297,308,316,325
disbelief,NN,140,142,138,142,141
snipers,NNS,138,140,141,141,146
brethren,NNP,241,208,207,205,202
mounts,NNS,1268,1267,1216,1216,1252
litter,NNP,398,380,380,376,371
emulate,NN,304,308,307,315,310
surfers,NNS,114,110,110,111,109
ire,NNP,152,4,148,3,142,3,132,4,132,12
trickle,NNP,44,45,43,43,39
groves,NNS,694,688,683,626,617
lace,NN,152,155,148,159,152
irrational,NNP,174,165,161,159,136
learnt,NNP,256,244,249,250,246
sails,NNP,298,299,313,304,302
quad,NNP,303,312,320,316,327
defences,NNS,1797,1813,1781,1774,1805
believer,NNP,275,275,290,291,277
handcuffed,NNP,64,67,61,61,62
therapies,NNS,125,134,140,136,134
joking,NN,148,144,146,161,168
tragedies,NNS,136,135,133,138,146
enhancement,NN,174,174,166,170,171
lapses,NNS,60,58,60,61,57
interrogators,NNS,35,37,49,49,45
furnishings,NNS,192,188,194,197,205
visionary,NNP,180,177,174,168,164
bumps,NNS,98,97,102,114,112
crocodile,NN,270,278,256,256,251
dwellers,NNS,129,118,113,110,118
capitalized,NNP,135,134,137,139,133
excel,NNP,140,137,135,129,131
whiskey,NN,235,226,222,206,176
cough,NN,141,148,151,153,167
canopy,NN,484,478,484,482,476
foliage,NN,372,353,348,346,332
limb,NNP,372,370,372,375,378
burdens,NNP,93,94,101,105,104
ceilings,NNP,206,205,208,212,211
startup,NN,90,82,76,78,82
bullion,NN,208,198,189,175,176
anarchist,NNP,309,307,404,472,471
applicant,NN,250,219,219,216,189
circumstance,NN,153,152,148,143,142
carriages,NNS,465,467,433,448,464
ballads,NNP,803,785,754,719,722
narrower,NNP,293,282,277,273,278
excesses,NNS,144,142,147,150,144
ant,NNP,878,890,890,890,785
sexes,NNS,577,583,575,587,605
surveying,NN,223,204,213,204,223
adulthood,NNP,372,387,379,367,375
transports,NNP,670,700,703,715,716
bruises,NNS,86,81,80,84,83
dipping,NN,107,97,101,98,112
seaman,NNP,264,264,271,278,269
lessen,NNP,140,143,140,138,137
medicinal,NNP,296,307,301,306,279
adopts,NNS,184,191,192,191,197
lifeline,NN,58,45,49,44,42
charisma,NNP,241,239,231,235,234
forbid,NNP,117,116,121,123,121
sewer,NNP,255,243,243,248,239
bodily,NNP,183,181,188,219,215
disposed,NNP,295,281,274,269,266
watt,NNP,354,404,409,426,410
damp,NNP,233,240,234,234,237
souvenir,NNP,168,173,170,168,169
kilogram,NNP,557,565,564,559,537
differentiate,NNP,315,309,301,312,310
breadth,NNP,185,176,175,177,173
lofty,NNP,171,158,157,162,155
abandonment,NN,366,353,358,342,343
automation,NN,70,69,64,64,66
scripture,NN,234,235,246,216,222
majestic,NNP,299,271,290,289,291
beads,NNS,174,163,169,167,164
postage,NN,215,230,247,233,248
mounds,NNS,300,330,316,315,311
collaborations,NNS,396,397,405,405,406
alcoholism,NN,342,337,334,333,326
mobs,NNP,91,90,88,83,83
lore,NNP,319,314,306,316,325
disparity,NN,147,147,147,146,148
contradiction,NN,171,173,170,168,167
poignant,NNP,244,244,247,245,241
assign,NNP,208,208,204,202,200
perched,NNP,121,113,113,118,115
flop,NNP,154,149,148,152,156
roommate,NN,174,178,189,185,181
summons,NNS,236,224,226,233,224
annexation,NN,464,483,476,474,461
vent,NNP,329,331,346,346,354
meager,NNP,107,107,110,107,110
conservatism,NN,134,138,140,139,147
offshoot,NN,120,126,127,130,130
kitchens,NNP,145,141,132,128,136
revolving,NNP,290,291,296,289,289
selfish,NNP,205,207,212,203,202
firearm,NNP,170,166,168,162,160
apt,NNP,155,155,162,136,144
surgeries,NNS,93,96,99,96,95
airliners,NNS,63,71,70,66,65
adolescents,NNS,161,173,168,158,150
redistribution,NN,83,76,83,85,96
subdivisions,NNS,237,227,232,228,230
originates,NNS,278,277,277,283,286
programmer,NNP,291,287,284,287,291
celestial,NNP,536,486,531,552,586
horrified,NNP,259,261,262,269,272
bloodiest,NN,71,78,79,76,78
germ,NNP,77,81,82,80,77
swath,NNP,74,78,84,80,85
reprieve,NNP,95,93,94,93,92
biennial,NNP,101,99,113,116,112
sprung,NNP,141,138,137,135,131
bathing,NN,229,226,234,234,237
burglary,NNP,130,126,123,110,99
widows,NNS,150,144,152,151,149
north,NN,50549,50662,50667,50121,50053
retake,NNP,299,298,306,301,300
forts,NNS,1017,4,1032,4,1058,4,1012,4,973,4
fore,NN,802,789,773,781,808
implicit,NNP,151,145,138,146,154
alerts,NNS,129,126,125,128,137
sumo,NNP,134,133,132,129,124
heap,NNP,157,150,150,152,148
fluids,NNS,247,247,241,220,215
diner,NNP,178,176,173,170,157
yogurt,NNP,54,54,53,54,61
sticker,NNP,97,97,92,92,90
booklet,NNP,397,399,388,385,380
consort,NNP,426,429,454,456,464
saxophone,NN,419,433,439,427,435
tango,NNP,144,159,154,170,172
entrepreneurial,NNP,64,63,57,55,57
professionalism,NN,169,164,159,159,159
tractors,NNS,75,73,120,117,118
lapse,NNP,177,175,161,162,165
enactment,NNP,213,211,214,208,206
hangar,NNP,525,523,527,522,513
sheen,NNP,409,393,389,380,362
centenary,NNP,335,340,358,359,367
treatise,NN,444,428,424,458,455
disappears,NNS,367,359,349,350,364
infusion,NN,88,84,86,91,89
screams,NNS,208,198,199,199,194
chronology,NNP,258,266,284,278,275
overlook,NNP,150,154,151,154,155
acquaintance,NNP,305,302,300,289,283
practitioner,NNP,175,172,165,165,167
fouls,NNS,81,85,82,91,98
servicing,NN,140,102,128,130,134
pueblo,NNP,199,195,199,202,193
snowy,NNP,251,235,233,256,262
fetched,NNP,113,114,111,107,116
sweater,NNP,131,127,119,119,128
porcelain,NNP,158,158,162,147,188
choke,NN,139,148,141,133,136
cabaret,NNP,199,218,217,215,199
weekdays,NNS,129,129,130,131,129
layouts,NNS,121,117,109,108,105
regulates,NNS,92,89,87,86,90
disapproval,NNP,263,268,261,254,246
handguns,NNS,68,68,62,61,64
devise,NNP,152,159,162,161,150
swaps,NNS,46,46,49,44,49
carrots,NNP,79,79,72,71,71
intrigue,NNP,174,167,171,167,164
dealership,NN,111,112,109,106,102
trait,NN,457,19,449,19,442,20,449,21,469,21
screenings,NNS,323,333,330,353,345
sixes,NNS,133,139,131,120,124
logos,NNP,153,168,168,171,165
weeping,NN,116,131,137,131,143
diluted,NNP,99,96,91,92,93
pulpit,NN,197,209,207,217,221
deficiencies,NNS,231,242,247,245,256
precautionary,NNP,108,114,115,118,112
packets,NNS,61,76,70,76,82
criterion,NN,244,239,230,234,239
extremes,NNS,216,207,211,209,217
hideout,NNP,139,134,141,137,138
moderation,NN,113,113,117,101,104
apex,NNP,344,363,367,366,357
propeller,NN,796,785,785,800,799
renounced,NNP,184,177,176,179,177
distract,NNP,279,284,285,293,290
assassins,NNS,251,244,256,251,218
hacker,NNP,185,181,180,188,183
incorporation,NN,412,431,425,430,442
rapes,NNS,93,89,94,76,75
scarf,NN,83,71,82,80,76
anterior,NNP,370,358,362,354,346
warhead,NNP,181,181,187,182,193
rebuke,NNP,90,88,95,95,93
mistrust,NNP,73,71,76,81,84
listener,NNP,396,403,401,403,412
referendums,NNS,29,28,33,42,41
hymns,NNS,386,398,372,408,406
viola,NNP,221,241,237,227,232
marquee,NNP,129,119,125,127,132
eyewitness,NNP,174,184,179,181,190
allowances,NNS,63,61,63,63,63
cruisers,NNP,2292,2326,2230,2283,2298
settles,NNS,110,103,103,101,102
advisories,NNS,629,610,600,598,604
dependency,NNP,148,145,157,152,162
jerseys,NNS,296,298,293,291,289
intrusion,NN,186,192,193,191,192
spacewalk,NNP,39,45,74,74,70
gardener,NN,189,190,198,192,180
bearer,NNP,316,319,283,275,272
combs,NNS,509,541,532,534,550
persists,NNS,134,134,125,122,117
inventions,NNS,230,227,209,206,200
raven,NNP,761,701,697,702,722
parenting,NN,132,129,127,123,118
crusader,NNP,312,321,285,288,304
parsley,NNP,72,80,76,73,82
orphan,NNP,254,252,239,240,231
stimulating,NNP,144,152,153,163,161
41st,NNP,256,259,251,252,249
assuring,NNP,110,111,111,116,126
mantra,NNP,169,167,178,157,154
novice,NNP,95,99,97,107,106
veins,NNS,343,348,356,354,422
emigration,NN,290,273,282,276,274
diva,NNP,455,474,467,467,477
fumes,NNS,112,106,96,93,96
consoles,NNP,628,602,619,643,667
handlers,NNS,66,61,58,92,91
hates,NNP,208,208,214,207,200
styling,NNP,148,145,161,168,170
housewife,NN,162,165,156,156,152
galaxies,NNS,620,560,490,553,540
upsurge,NNP,54,52,53,52,52
noun,NNP,268,262,255,256,308
backer,NNP,60,62,64,69,71
payoff,NN,91,87,87,86,84
halves,NNS,243,240,241,243,250
simplest,NNP,205,205,206,203,202
nm,NNP,276,268,267,270,239
payload,NNP,199,223,228,222,225
incompetence,NN,142,141,137,137,145
glue,NNP,146,153,152,152,153
interviewer,NN,161,166,164,165,166
transformers,NNS,465,389,385,400,401
hulk,NNP,561,580,604,622,584
juries,NNS,98,97,98,102,108
turbo,NNP,257,255,274,269,233
ecosystems,NNS,399,443,442,447,425
signatories,NNS,145,144,147,152,152
formulas,NNS,113,109,111,114,110
gunpoint,NN,133,131,132,130,127
lifestyles,NNP,172,165,169,162,155
vomiting,NN,252,243,236,237,239
thrift,NN,59,60,61,60,57
headmaster,NNP,280,273,240,275,263
divinity,NN,251,257,252,244,245
skyscraper,NNP,281,202,203,207,208
overthrown,NNP,207,210,208,208,211
cordon,NNP,123,116,116,122,118
diets,NNP,215,215,207,209,209
cello,NNP,321,337,338,339,351
confess,NNP,203,201,210,199,202
waitress,NNP,140,142,140,134,135
stain,NNP,188,189,192,192,207
nests,NNS,1089,1042,1058,1014,1023
drains,NNS,310,316,306,311,307
admiralty,NNP,1053,1060,1063,1045,1036
loophole,NN,100,98,96,96,96
anguish,NNP,154,156,155,152,151
opus,NNP,403,427,216,226,220
shouts,NNS,156,155,155,157,152
harboring,NNP,34,35,33,30,32
triumphs,NNP,118,113,110,113,105
tremor,NNP,96,96,93,87,90
bohemian,NNP,229,225,244,251,263
philosophers,NNS,452,454,428,412,396
civilizations,NNS,277,273,239,259,242
desks,NNS,60,65,65,65,61
minivan,NNP,20,20,18,17,17
gangsters,NNS,133,126,126,117,118
chromosome,NN,242,217,201,215,221
parishioners,NNS,123,119,123,122,148
foothold,NNP,106,101,103,107,115
ignores,NNS,170,169,166,165,173
pesticide,NN,147,146,144,151,158
splinter,NNP,235,235,234,234,237
bedrooms,NNS,183,187,199,205,243
appoints,NNS,114,107,108,108,114
outings,NNS,89,95,94,89,96
emerald,NNP,379,375,387,366,392
grease,NN,124,130,128,125,126
biographies,NNS,380,369,364,353,355
macroeconomic,NNP,59,60,61,62,62
makeover,NNP,107,106,110,115,112
assailant,NNP,94,92,92,85,83
surges,NNS,105,110,106,97,97
weeds,NNS,130,120,132,139,149
berries,NNS,212,209,214,208,199
deport,NNP,42,39,37,36,36
sync,NN,163,163,165,168,178
suspensions,NNS,105,108,97,101,101
federated,NNP,100,100,96,101,102
farmhouse,NNP,262,265,258,257,271
stab,NNP,196,206,199,205,199
breaker,NNP,192,208,220,226,226
staffer,NN,49,50,55,54,50
battleship,NN,2786,2774,2831,2876,2875
clamp,NNP,246,255,247,226,226
culprit,NNP,159,153,150,153,154
benches,NNS,214,216,207,213,214
spiders,NNS,655,649,635,696,786
perfume,NN,239,239,257,261,247
implication,NN,139,147,139,131,138
carts,NNS,171,172,174,166,162
65th,NNP,190,265,273,275,274
sopranos,NNP,177,180,179,172,172
fleets,NNS,521,502,524,529,518
guts,NNS,133,131,131,121,121
workings,NNS,258,254,250,214,209
issuance,NN,178,177,178,173,178
schizophrenia,NNP,338,335,322,170,175
agony,NNP,138,143,152,156,154
towels,NNS,96,98,103,107,107
huts,NNP,201,216,215,203,197
armament,NNP,2304,2284,2310,2345,2367
loopholes,NNS,61,61,58,60,59
roadway,NNP,1256,1241,1232,1204,1181
pessimism,NN,53,58,69,70,66
offensives,NNS,208,222,217,230,241
menus,NNP,116,116,116,120,125
videotapes,NNS,26,25,23,34,34
sensibility,NN,311,291,324,335,311
synagogues,NNS,101,102,97,105,100
stardom,NNP,195,188,189,178,173
summon,NNP,286,286,290,289,289
neural,NNP,263,249,269,262,273
countryman,NNP,56,52,50,51,42
groceries,NNS,35,41,41,37,35
observes,NNP,495,485,491,499,498
reciprocal,NNP,114,118,125,121,119
ante,NNP,135,148,154,150,156
communes,NNS,55,59,63,61,53
landlords,NNS,158,165,168,166,162
stickers,NNS,87,87,93,96,97
professions,NNS,172,173,159,156,166
briefings,NNS,59,54,55,51,51
broth,NNP,54,50,39,40,48
tossing,NNP,95,98,97,94,92
culmination,NN,280,267,272,278,274
principality,NN,311,320,330,303,314
maternity,NN,132,131,133,139,139
animosity,NN,199,203,207,213,209
legions,NNS,312,301,317,338,335
plumbing,NN,105,103,104,108,112
memorials,NNS,502,518,776,770,754
taps,NNS,111,106,105,105,107
audits,NN,16,22,25,29,27
creed,NNP,338,322,333,344,337
breakout,NNP,424,427,412,415,365
wildfire,NN,189,185,192,95,67
transmitting,NN,149,147,137,143,152
preach,NNP,221,228,237,237,226
assortment,NNP,157,156,155,159,161
domino,NNP,231,235,212,211,206
specialised,NNP,371,360,364,365,366
massed,NNP,157,165,150,158,161
linguistics,NNS,156,156,143,135,132
overthrew,NNP,111,113,115,112,111
tributes,NNS,263,260,266,260,257
retro,NNP,489,474,463,449,437
piers,NNS,576,582,582,551,559
frustrations,NNS,97,99,104,109,107
drafts,NNP,406,401,404,403,391
nasal,NNP,375,384,360,365,372
amateurs,NNS,182,188,189,189,195
trucking,NN,118,114,110,56,56
shrubs,NNS,341,329,331,332,329
distraught,NNP,202,201,200,200,200
reflections,NNS,339,325,331,360,350
counterattack,NNP,552,580,621,646,668
potassium,NN,732,719,723,722,736
keepers,NNS,198,193,188,191,172
underwriting,NN,26,26,27,24,25
vacancies,NNS,129,127,135,131,128
hopper,NNP,192,177,184,173,173
sans,NNS,275,200,3,262,201,3,260,216,3,270,220,3,266,216,3
mystic,NNP,344,344,345,346,346
accolades,NNS,962,952,950,947,932
pens,NNS,109,106,100,103,109
baths,NNS,303,309,335,322,321
lends,NNP,142,150,148,149,144
crease,NNP,311,328,336,330,326
sensory,NNP,298,317,331,326,325
hauling,NNP,188,188,185,169,173
49th,NNP,301,292,254,250,247
cypress,NNP,207,208,210,199,198
titular,NNP,395,401,404,398,400
ruptured,NNP,133,128,133,130,128
redwood,NNP,172,169,171,167,160
overtures,NNS,143,143,129,120,118
fatality,NN,287,273,275,273,287
goalkeepers,NNS,69,67,70,68,65
mole,NNP,387,325,326,333,325
preschool,NNP,124,124,123,126,122
stipulates,NNS,46,43,45,45,45
receipt,NNP,135,136,137,140,138
outages,NNS,521,510,497,493,503
crowns,NNS,350,322,315,304,304
tyranny,NN,144,152,157,154,162
curtailed,NNP,203,200,207,211,217
revoke,NNP,100,102,100,97,94
selectors,NNS,311,356,349,343,342
dissertation,NN,167,170,165,152,151
defectors,NNS,39,39,39,42,43
breakthroughs,NNP,65,65,64,63,62
emancipation,NN,434,431,434,359,367
codex,NNP,546,509,517,572,491
metabolism,NN,359,309,319,328,333
bluegrass,NNP,170,169,174,195,195
stout,NNP,227,222,231,249,237
loosen,NNP,30,26,30,30,31
safest,NNP,61,61,65,66,63
choking,NNP,48,49,54,52,52
archery,NNP,150,128,127,132,132
annals,NNPS,495,458,421,430,440
goldsmith,NNP,216,195,199,226,226
staffs,NNS,95,91,82,79,84
motif,NN,636,615,634,639,661
gowns,NNS,65,70,70,72,75
investigates,NNS,239,237,229,233,241
transcription,NN,314,271,250,279,280
encryption,NN,58,58,57,62,57
insanity,NN,254,250,251,245,277
feather,NNP,321,348,375,371,363
ailment,NN,80,80,80,80,82
harp,NNP,271,266,268,283,282
forbids,NNS,106,101,98,100,100
prolong,NNP,76,75,80,78,72
racetrack,NNP,154,149,155,158,154
rentals,NNS,103,100,100,108,111
skipping,NN,115,117,107,109,102
newscast,NNP,46,48,30,30,31
fractures,NNS,214,211,214,212,212
replays,NNS,76,76,78,81,79
unease,NN,63,65,63,63,66
substitutes,NNS,168,172,179,182,163
manifest,NNP,267,267,269,276,273
fide,NNP,140,121,157,162,161
quadruple,NNP,463,455,427,421,428
onlookers,NNS,90,93,92,103,106
scar,NNP,445,26,439,32,414,30,422,31,379,31
explodes,NNS,198,200,201,211,208
wasps,NNS,303,290,297,292,319
spear,NNP,385,371,370,379,361
spills,NNS,121,115,108,111,102
skis,NNS,179,191,175,202,203
protector,NNP,366,359,374,385,423
coffins,NNS,140,142,142,150,147
bandwidth,NN,113,111,125,126,124
co,NNP,11102,2,11279,2,11311,2,11172,2,11165,3
pigeon,NNP,510,497,576,423,442
royalist,NN,720,713,716,684,657
glee,NNP,1804,1808,1805,1764,1866
rations,NNS,302,312,296,282,275
decrees,NNS,187,180,181,181,179
chicks,NNS,557,529,555,532,536
anthropologist,NNP,196,199,204,192,185
migrate,NNP,377,369,379,378,392
reparations,NNS,116,121,119,143,148
spores,NNS,1034,1021,1021,1038,1040
coincides,NNS,110,110,113,109,111
thaw,NNP,82,85,78,84,86
spinach,NN,28,29,29,29,31
industrialist,NNP,186,186,189,184,189
popcorn,NNP,73,73,70,70,66
puzzles,NNS,837,798,785,806,813
ambiguity,NNP,257,276,267,269,270
chairperson,NNP,78,84,85,87,80
buffet,NNP,69,66,67,65,69
paradigm,NNP,205,173,158,155,157
sightseeing,NN,57,55,53,56,65
extravagant,NNP,282,277,267,274,269
shooters,NNS,232,232,244,250,265
appease,NN,144,144,147,152,151
archeological,NNP,207,200,202,205,207
leapt,NNP,59,58,59,57,56
estrogen,NNP,68,64,82,85,89
melodic,NNP,666,678,677,666,686
lizard,NNP,379,380,386,422,435
preserves,NNS,209,211,217,221,212
displeasure,NN,214,225,223,229,228
reimbursement,NN,47,46,43,52,54
distributes,NNPS,73,71,71,73,72
interiors,NNS,295,307,321,320,310
trooper,NNP,152,156,154,150,149
cabbage,NN,315,307,309,313,343
hypocrisy,NNP,149,144,143,139,128
qualifies,NNS,72,71,68,72,67
techno,NNP,400,417,401,394,361
skated,NNP,44,45,48,46,52
mistreatment,NN,108,110,110,116,121
imitation,NN,314,334,326,335,331
vat,NNP,157,154,154,147,82
trajectory,NNP,253,247,253,258,259
enclosure,NN,452,435,436,465,450
jaws,NNP,765,782,748,750,787
nave,NNP,565,132,616,127,618,123,588,122,565,116
insurrection,NN,264,261,258,257,261
skid,NN,61,70,66,74,68
berths,NNS,92,93,90,83,86
penultimate,NN,402,371,364,363,366
eviction,NN,139,140,142,138,100
academies,NNS,126,120,110,111,116
rebirth,NNP,314,309,307,315,317
residue,NNP,181,175,169,156,156
donkey,NN,436,505,495,488,518
memos,NNS,35,34,35,35,35
accessory,NNP,195,215,215,225,228
underage,NNP,145,144,148,146,147
deforestation,NN,190,199,198,194,194
wander,NNP,191,194,149,130,128
magician,NNP,218,204,202,205,213
gusts,NNS,1206,1186,1174,1150,1185
alterations,NNS,577,575,597,604,601
smog,NNP,43,45,46,50,49
retaliated,NNP,134,132,126,121,123
abound,NNP,61,62,59,55,54
diagram,NNP,279,265,247,249,233
murals,NNS,275,286,281,283,295
zombie,NNP,445,406,476,501,514
citations,NNS,111,106,106,106,102
sympathizers,NNS,146,143,138,122,117
theologian,NNP,228,225,231,230,221
bulb,NNP,243,245,241,281,275
wholesalers,NNS,33,34,32,31,31
inflows,NNS,25,26,25,25,25
vitality,NN,168,169,172,170,170
dysfunctional,NNP,120,115,118,114,110
illusions,NNS,150,145,140,138,137
waiter,NNP,130,126,121,138,147
edits,NNS,162,149,143,152,153
zeal,NNP,179,174,175,167,174
woodlands,NNS,337,331,331,332,335
coli,NNS,98,85,114,119,232
pinnacle,NNP,205,206,202,206,208
dismayed,NNP,210,210,213,209,215
cosmopolitan,NNP,218,212,215,220,214
vests,NNS,58,59,63,63,63
cues,NNS,349,350,348,317,316
commentaries,NNS,349,325,329,320,316
confuse,NNP,182,188,190,193,195
obligated,NNP,144,142,137,138,142
faculties,NNS,135,140,146,150,165
cottages,NNS,291,305,311,305,304
mitigate,NNP,157,166,167,165,175
defer,NNP,83,84,88,87,86
smear,NNP,81,83,84,94,92
erupt,NNP,92,90,93,94,93
mimic,NNP,336,340,342,338,341
newfound,NNP,167,168,161,158,164
dealerships,NNP,60,63,59,61,56
detrimental,NNP,247,245,250,253,256
elevators,NNS,291,288,288,287,284
spheres,NNS,357,323,340,346,331
apocalypse,NNP,341,328,328,315,320
reinstate,NNP,103,97,102,100,95
discouraging,NN,87,84,80,75,72
documenting,NNP,186,191,195,197,202
juveniles,NNS,588,598,585,561,560
boroughs,NNP,195,226,213,281,269
triggers,NNS,192,193,193,197,195
euthanasia,NNP,51,50,56,56,55
dioceses,NNS,102,101,101,94,102
floats,NNS,153,148,147,145,139
offside,NNP,99,103,95,106,107
blur,NNP,218,205,230,229,279
distortion,NN,334,319,317,316,322
rave,NNP,308,318,317,333,329
fodder,NNP,183,181,172,170,169
halved,NNP,90,89,89,96,93
behest,NN,256,265,254,249,254
combatant,NN,100,101,99,85,87
kindness,NN,194,194,185,189,188
fireplace,NNP,254,262,262,271,278
stroll,NNP,42,40,36,33,35
cub,NNP,257,254,263,266,268
inserts,NNS,97,102,105,104,106
redesign,NNP,349,342,350,346,361
sofa,NNP,106,17,107,18,109,18,110,13,108,14
sonar,NNP,203,209,210,212,204
nostalgic,NNP,192,190,191,201,197
characterization,NN,535,549,526,514,534
disengagement,NNP,37,37,38,36,40
initiation,NN,320,329,329,322,330
analogy,NNP,428,423,421,421,319
tick,NNP,112,104,92,80,84
stockholders,NNS,52,51,55,54,50
inflict,NN,290,292,302,315,315
embodied,NNP,298,291,291,282,279
font,NNP,293,273,258,260,251
limitation,NN,244,238,238,232,225
herds,NNS,316,292,303,293,305
attire,NNP,293,307,313,321,331
diners,NNS,72,70,63,61,58
parlor,NNP,119,121,126,128,126
grips,NNS,68,70,75,80,75
superficial,NNP,293,271,286,295,324
onward,NNP,382,374,370,373,364
reruns,NNS,80,80,85,80,79
landfill,NNP,150,153,165,177,175
gin,NNP,240,5,223,7,218,7,211,7,164,7
majorities,NNS,92,91,94,91,87
shack,NNP,94,96,105,110,107
intergovernmental,NNP,86,83,74,70,66
deities,NNS,689,572,568,559,545
