word,pos,freqA,freqB,freqC,freqD,freqE
settling,VBG,647,640,656,651,651
solved,VBN,433,428,456,470,468
sentencing,VBG,216,212,201,195,206
protesting,VBG,235,237,234,240,236
believing,VBG,2127,2118,2127,2143,2115
transported,VBN,1509,1513,1519,1495,1510
bombed,VBD,529,542,556,536,547
agreeing,VBG,518,508,508,494,487
applying,VBG,613,608,612,611,605
reminded,VBN,464,468,482,476,472
compare,VB,476,3,467,3,461,3,459,3,468,3
leaning,VBG,297,283,279,277,273
relocated,VBN,1531,1549,1565,1536,1545
pray,VB,361,377,381,414,420
examining,VBG,477,483,487,481,478
specify,VB,205,210,217,218,213
stretched,VBN,698,697,712,693,696
confessed,VBN,388,386,384,395,406
detect,VB,749,749,759,789,805
assuming,VBG,723,735,730,708,703
ripped,VBN,289,296,288,281,291
summoned,VBN,686,682,712,693,691
enjoys,VBZ,440,439,446,453,441
snap,VB,266,265,270,266,278
limiting,VBG,631,629,636,621,617
interpreted,VBN,1511,1515,1484,1490,1484
expired,VBD,660,672,670,658,665
asserted,VBN,1213,1217,1219,1225,1230
embraced,VBD,499,497,511,512,509
rocked,VBD,104,107,101,99,93
governed,VBN,836,829,816,805,812
dressing,VBG,668,679,696,679,668
singled,VBN,503,496,480,477,473
awaited,VBN,249,245,245,254,244
restoring,VBG,530,535,547,564,573
depicted,VBN,2543,2543,2550,2572,2553
comprising,VBG,1136,1136,1141,1144,1129
dried,VBN,574,564,574,580,579
excluded,VBN,791,784,793,794,802
confined,VBN,904,893,913,922,919
confronted,VBN,872,877,881,900,881
fixing,VBG,244,254,258,245,243
battled,VBN,260,263,250,231,229
chasing,VBG,597,599,601,599,578
identifying,VBG,676,673,670,670,648
deported,VBN,288,304,297,291,292
resisted,VBD,588,599,599,591,601
confederate,VB,1924,2038,2006,1921,1865
owed,VBN,560,574,559,556,558
labeled,VBN,755,739,737,747,741
tying,VBG,646,642,613,621,626
relegated,VBN,773,755,761,806,838
observe,VB,786,784,785,773,774
determining,VBG,680,666,658,650,651
complaining,VBG,366,355,358,355,355
sticking,VBG,201,194,193,188,179
allocated,VBN,983,971,985,978,992
adjust,VB,350,355,362,365,350
fitted,VBN,2564,2614,2606,2657,2636
distribute,VB,425,419,429,441,437
guarded,VBN,489,502,503,497,490
acquitted,VBN,427,445,436,455,439
prolonged,VBN,655,653,651,637,650
smashed,VBN,251,256,256,242,236
plotting,VBG,315,321,315,319,322
chaired,VBN,446,455,460,456,457
exiled,VBN,598,597,602,606,614
betting,VBG,211,208,212,227,228
dumped,VBN,216,225,248,255,253
accelerate,VB,314,315,305,287,302
revealing,VBG,1109,1112,1121,1139,1141
propose,VB,426,426,429,440,431
committing,VBG,416,415,417,412,415
spite,VB,1095,1077,1098,1096,1105
electorate,VB,395,399,399,374,393
smiling,VBG,199,198,203,201,209
crying,VBG,505,507,506,496,492
blasted,VBN,131,137,133,127,127
shelling,VBG,257,262,265,269,257
attracting,VBG,614,614,624,635,648
parked,VBN,209,210,209,207,208
invite,VB,331,326,322,330,333
loving,VBG,721,723,720,725,714
weighing,VBG,615,605,613,625,642
stricken,VBN,636,631,632,645,650
reopen,VB,205,197,189,194,194
reigning,VBG,618,613,628,629,640
applies,VBZ,464,464,455,439,433
waving,VBG,238,231,235,241,247
overseeing,VBG,323,328,333,337,348
desired,VBN,1093,1082,1094,1082,1079
evaluate,VB,335,340,355,361,359
nicknamed,VBN,1100,1085,1090,1094,1086
reinforced,VBD,1545,1549,1536,1524,1520
coupled,VBN,934,953,956,958,941
toppled,VBD,172,174,171,168,186
exported,VBN,490,481,505,512,510
ravaged,VBN,232,239,243,241,231
sprawling,VBG,134,119,122,121,114
contaminated,VBD,417,423,426,425,423
hinted,VBN,367,360,352,350,350
rotating,VBG,598,604,626,625,610
unite,VB,434,422,431,435,414
acclaimed,VBN,1230,1218,1216,1218,1216
absorbed,VBN,1200,1205,1197,1159,1195
freezing,VBG,392,403,409,404,418
functioning,VBG,449,445,456,470,471
granting,VBG,644,636,611,631,619
obtaining,VBG,664,684,692,691,701
chopped,VBN,146,145,144,148,155
wished,VBD,1468,1474,1475,1462,1480
slumped,VBD,67,65,67,66,63
notified,VBN,460,471,476,469,455
abolished,VBN,897,900,878,850,833
booked,VBN,460,468,468,459,448
acquiring,VBG,621,610,601,601,582
regulate,VB,397,406,411,411,396
apologized,VBD,302,307,300,297,299
arrange,VB,520,517,514,512,505
propelled,VBD,561,547,525,505,506
dipped,VBN,132,127,119,122,125
bounced,VBN,201,199,202,204,212
aided,VBN,1232,1224,1224,1236,1225
borrowed,VBN,852,824,833,844,815
shaking,VBG,278,272,280,272,290
judged,VBN,770,763,766,788,804
resolving,VBG,196,191,195,192,192
merge,VB,500,503,502,498,486
regained,VBN,967,1001,1004,1002,994
stabilize,VB,204,196,194,202,202
ignoring,VBG,399,390,390,396,402
wondering,VBG,204,206,207,204,201
ratified,VBN,441,461,465,457,456
confiscated,VBN,487,485,493,519,511
branded,VBN,518,517,514,505,517
screaming,VBG,463,467,460,461,472
enhancing,VBG,266,263,264,253,249
shouting,VBG,328,328,322,337,330
leaked,VBN,820,820,811,817,826
forged,VBD,354,354,357,348,319
assassinated,VBN,408,406,411,400,405
deserved,VBN,422,430,432,438,423
disbanded,VBD,1169,1176,1191,1179,1181
batted,VBN,1346,1383,1308,1295,1330
expires,VBZ,51,53,54,55,54
cooling,VBG,586,569,593,610,611
signaled,VBN,177,175,178,180,183
weakening,VBG,1370,1382,1376,1391,1412
subjected,VBN,782,765,771,797,786
disrupted,VBN,783,767,752,735,725
capturing,VBG,1335,1342,1326,1326,1337
occurring,VBG,1318,1317,1289,1267,1259
brokered,VBN,104,101,91,88,81
blowing,VBG,470,462,477,478,458
tightening,VBG,57,60,58,61,58
evacuate,VB,773,782,778,765,775
restrict,VB,322,321,329,351,355
solving,VBG,445,420,426,434,436
fold,VB,480,478,491,494,499
wiped,VBN,300,299,286,279,280
consumed,VBN,894,911,910,905,899
proving,VBG,563,562,579,576,561
practicing,VBG,418,414,414,400,399
drain,VB,564,520,529,530,524
construct,VB,1238,1210,1239,1221,1222
accelerated,VBN,860,860,847,840,849
tipped,VBN,292,284,287,289,298
tainted,VBN,128,135,133,127,126
provoked,VBN,584,576,574,570,581
exhibited,VBN,1013,990,1008,1057,1047
specified,VBN,780,781,818,847,821
defining,VBG,751,745,741,734,717
debated,VBN,715,687,693,695,695
rented,VBN,587,592,605,625,637
outlawed,VBN,206,208,213,208,200
arose,VBD,1235,1239,1251,1256,1271
inaugurated,VBN,461,455,458,437,433
criticizing,VBG,613,622,607,604,615
speculated,VBN,1067,1064,1044,1009,1030
withdrawing,VBG,435,434,444,440,438
differ,VB,947,955,949,945,948
surfaced,VBD,633,637,618,628,625
spying,VBG,116,116,108,108,111
adopting,VBG,495,489,494,492,497
raped,VBN,307,314,304,287,281
detonated,VBD,377,391,387,371,370
experiencing,VBG,652,643,627,615,603
tracked,VBD,1303,1296,1271,1286,1288
combining,VBG,733,746,742,731,737
laughing,VBG,378,357,353,358,352
lowering,VBG,338,333,322,319,323
intercepted,VBN,880,901,840,832,848
inducted,VBN,1269,1257,1256,1235,1216
retreated,VBD,1141,1182,1182,1188,1169
termed,VBD,1001,993,992,1001,989
predicting,VBG,246,243,246,238,241
thanked,VBD,225,235,236,233,236
switching,VBG,490,494,522,522,538
relying,VBG,493,509,512,510,519
rejecting,VBG,312,307,312,315,303
positioned,VBN,1179,1202,1207,1201,1209
borrow,VB,237,241,240,232,229
enabling,VBG,695,694,705,712,742
reformed,VBN,898,905,946,940,909
tighten,VB,48,46,45,44,43
rendered,VBN,1312,1306,1292,1296,1267
proves,VBZ,491,503,497,505,515
cracked,VBD,264,262,265,267,273
outnumbered,VBN,506,501,501,502,489
listened,VBN,531,524,522,517,509
traced,VBN,700,706,686,688,703
escalating,VBG,164,161,166,165,157
lingering,VBG,211,209,207,208,198
collegiate,VB,736,740,730,744,748
implicated,VBN,323,322,324,309,292
hampered,VBN,645,640,633,634,652
bleeding,VBG,633,655,651,676,681
trailed,VBD,209,196,190,186,190
disappear,VB,364,361,379,391,386
accepts,VBZ,691,698,694,700,693
embattled,VBN,52,45,45,46,45
dumping,VBG,132,136,147,155,162
activated,VBN,870,877,889,876,903
seated,VBN,759,743,744,764,746
wondered,VBD,269,268,271,271,275
stimulate,VB,230,231,236,235,230
contends,VBZ,222,213,228,230,220
hurting,VBG,132,131,130,125,133
proceeded,VBD,1574,1562,1562,1558,1564
lend,VB,330,334,339,346,356
mixing,VBG,1541,1534,1541,1537,1545
embarked,VBD,1392,1371,1390,1389,1397
slashed,VBN,72,79,83,86,91
stretching,VBG,522,524,537,525,514
owing,VBG,1321,1338,1345,1339,1317
stressing,VBG,138,135,126,124,118
drowned,VBD,1004,996,995,957,957
slaying,VBG,101,101,101,97,106
conflicting,VBG,458,460,453,447,452
disagree,VB,304,307,313,318,321
enforced,VBN,550,547,557,543,534
surging,VBG,73,73,67,63,61
trusted,VBD,431,434,443,435,437
thrust,VBN,835,863,889,844,844
waved,VBD,136,136,134,134,140
strapped,VBN,119,119,126,132,136
prosecuted,VBN,305,304,311,307,312
tended,VBD,937,912,917,920,921
verify,VB,182,176,179,190,191
looting,VBG,282,270,273,277,276
coordinating,VBG,235,236,248,236,233
refrain,VB,389,383,382,381,389
shrinking,VBG,144,141,143,141,139
endured,VBN,515,524,525,528,522
grounded,VBN,571,574,566,573,595
blessed,VBN,362,365,379,369,369
rooted,VBN,400,387,390,396,404
convened,VBN,508,529,538,548,567
ruined,VBN,756,756,745,745,735
consolidate,VB,329,341,342,341,342
pumping,VBG,465,432,429,432,422
chanted,VBN,92,91,92,99,97
alleging,VBG,317,318,313,310,305
scrapped,VBN,993,1003,1003,1001,985
marketed,VBN,610,611,613,637,630
chased,VBN,528,536,528,515,506
processed,VBN,448,458,459,459,452
appreciated,VBN,919,910,913,918,939
looming,VBG,98,98,97,101,98
apologize,VB,252,245,239,244,243
recurring,VBG,1648,1616,1620,1642,1627
inhabited,VBN,935,926,922,911,906
develops,VBZ,800,805,785,790,812
preceded,VBN,904,900,881,886,897
yielded,VBN,599,604,599,601,598
eaten,VB,903,873,855,849,862
concludes,VBZ,908,910,916,903,893
judging,VBG,289,300,305,297,289
emphasize,VB,480,471,463,465,471
ensuing,VBG,1074,1068,1043,1049,1042
sliding,VBG,297,307,314,311,299
bowled,VBN,1157,1218,1131,1109,1144
worrying,VBG,167,157,153,151,150
comparing,VBG,1137,1137,1125,1137,1158
blaming,VBG,232,237,241,234,232
deteriorating,VBG,360,374,372,365,350
commenting,VBG,1665,1648,1631,1606,1607
amended,VBN,509,487,489,473,472
bordering,VBG,254,245,241,237,233
presumed,VBN,739,738,721,740,717
tapped,VBN,182,188,184,181,181
destined,VBN,432,430,436,439,429
ordained,VBN,325,321,331,337,330
supplying,VBG,399,405,404,401,392
worsening,VBG,194,192,196,197,200
collaborated,VBN,1254,1247,1243,1231,1206
fried,VBN,415,414,414,417,391
downgraded,VBN,508,491,488,493,493
ate,VBD,379,384,368,358,363
tightened,VBN,101,102,101,100,104
industrialized,VBN,113,114,117,108,102
stuffed,VBD,275,280,285,292,293
sunk,VBN,1855,1852,1808,1779,1794
drafting,VBG,303,310,302,310,321
proposing,VBG,402,392,402,400,400
relax,VB,128,130,126,131,133
downed,VBN,859,844,834,814,848
logging,VBG,383,361,373,377,376
crowned,VBN,997,995,1034,1041,1047
occupying,VBG,686,706,704,701,674
contended,VBN,336,324,312,313,301
crushing,VBG,352,351,345,339,336
reunited,VBN,817,828,824,827,829
depicting,VBG,1250,1243,1272,1283,1269
ranged,VBD,902,921,932,958,945
barring,VBG,175,177,181,177,176
paved,VBN,1006,1025,1011,981,961
possess,VBP,800,806,820,841,880
recognizing,VBG,373,372,386,386,389
faded,VBN,383,387,406,405,405
distributing,VBG,307,315,328,340,334
digging,VBG,445,427,422,418,443
annexed,VBN,452,465,456,461,458
repeating,VBG,405,415,427,440,433
admitting,VBG,404,389,378,386,388
tossed,VBD,173,175,171,174,180
chanting,VBG,230,219,224,214,218
commenced,VBD,1516,1509,1530,1507,1515
engineered,VBN,494,497,507,504,501
fielding,VBG,727,765,730,747,826
accumulated,VBN,809,814,822,820,815
cheering,VBG,170,167,161,161,163
renovated,VBN,498,509,500,515,536
deposed,VBN,488,497,519,535,552
explored,VBN,1079,1070,1064,1075,1058
stirring,VBG,165,160,164,172,167
acknowledges,VBZ,265,256,269,267,267
spelled,VBN,408,387,390,379,390
needing,VBG,438,432,418,425,425
grouping,VBG,336,340,337,331,345
preserving,VBG,398,391,376,384,376
rewarded,VBN,570,563,572,576,577
dialect,VB,597,601,600,573,563
taped,VBN,367,366,366,377,370
teamed,VBN,598,625,625,618,608
discontinued,VBN,952,947,950,969,992
acknowledging,VBG,340,332,331,329,340
knocking,VBG,392,401,387,384,378
proceeding,VBG,491,476,479,472,467
expose,VB,396,391,390,386,373
twisted,VBN,555,547,545,556,561
obliged,VBN,561,570,569,565,562
wasted,VBN,294,298,298,300,304
diverted,VBN,557,564,552,548,554
stemming,VBG,245,236,235,234,244
posing,VBG,312,313,309,315,320
warring,VBG,163,165,161,155,165
manned,VBN,779,778,781,782,783
preceding,VBG,1228,1222,1204,1206,1195
confirming,VBG,416,417,415,414,414
deserted,VBN,501,497,493,493,483
transferring,VBG,478,482,489,487,487
spinning,VBG,613,610,587,589,583
circulated,VBN,634,639,653,638,644
assisting,VBG,523,535,537,528,527
comprised,VBN,1070,1059,1057,1083,1073
burnt,VBN,650,648,651,656,638
caring,VBG,306,305,306,316,306
recalling,VBG,326,329,317,315,318
inmate,VB,150,150,141,148,145
shrink,VB,173,174,182,191,185
discharged,VBN,581,585,598,577,579
undertake,VB,538,547,573,567,554
realizing,VBG,669,677,675,665,655
relate,VB,606,603,615,615,600
boarded,VBN,530,537,539,539,535
undermined,VBN,327,330,332,344,344
packing,VBG,248,244,249,258,260
aligned,VBN,690,698,698,700,694
retaining,VBG,851,853,864,892,912
widening,VBG,456,466,475,469,454
clarify,VB,184,188,184,181,179
waged,VBD,177,175,176,178,178
fortified,VBN,875,862,848,861,857
triggering,VBG,241,235,232,228,217
lied,VBD,262,273,271,293,289
consulted,VBN,595,602,587,588,584
garnered,VBN,1351,1357,1352,1366,1348
skate,VB,245,241,243,271,306
slipping,VBG,156,151,154,145,138
presiding,VBG,328,331,346,343,340
spared,VBN,385,385,392,380,391
leased,VBN,653,646,636,641,640
inviting,VBG,318,314,315,311,315
cried,VBD,209,213,212,217,216
repay,VB,167,166,166,165,158
educate,VB,259,260,264,265,264
delaying,VBG,377,375,384,383,381
exceeding,VBG,612,602,612,618,612
clad,VBN,407,407,410,407,399
consuming,VBG,465,459,460,464,458
folded,VBN,537,528,537,537,532
speeding,VBG,140,141,141,133,124
netted,VBD,154,151,156,155,157
timed,VBD,334,323,312,313,320
plummeted,VBN,77,78,79,84,80
departing,VBG,583,604,616,616,617
shortened,VBN,822,815,814,818,813
mailed,VBN,122,120,125,120,121
condemning,VBG,240,234,234,237,240
mandated,VBN,332,335,349,353,355
laughed,VBD,179,179,176,181,175
besieged,VBD,659,656,655,642,646
repaired,VBN,1020,1017,982,984,985
separating,VBG,530,545,548,535,533
dividing,VBG,433,443,441,432,421
inflicted,VBN,812,816,819,833,856
possessed,VBN,1149,1127,1140,1135,1150
welcoming,VBG,186,189,184,184,184
steer,VB,256,258,261,256,242
devised,VBN,730,723,729,717,709
smuggled,VBN,232,222,220,228,226
recognise,VB,437,426,433,436,444
imagined,VBN,432,416,418,425,414
embedded,VBN,589,596,592,609,602
pouring,VBG,193,193,193,190,183
cracking,VBG,207,209,207,211,211
concluding,VBG,879,882,871,871,874
integrate,VB,303,311,313,323,320
sounding,VBG,680,668,665,656,673
admired,VBN,824,843,848,853,860
masked,VBN,336,329,307,316,318
deepening,VBG,209,208,200,207,207
sting,VBG,497,502,499,483,482
neglected,VBN,521,510,506,510,497
deteriorated,VBD,795,799,799,789,764
lent,VBN,653,642,572,566,556
disturbed,VBN,805,790,784,794,807
doomed,VBN,237,242,236,236,226
automated,VBN,313,314,314,322,315
winding,VBG,400,360,362,352,338
intervened,VBD,385,403,411,413,414
assessed,VBN,940,942,939,921,922
succeeding,VBG,485,497,502,507,516
worsened,VBN,443,447,452,449,449
resuming,VBG,202,204,212,213,209
dismantled,VBN,440,438,440,439,445
resting,VBG,552,547,547,547,568
countered,VBN,443,452,458,469,476
revered,VBN,248,247,252,251,253
disqualified,VBD,287,286,290,292,302
gunned,VBN,77,82,87,82,81
applauded,VBN,402,405,403,402,420
deprived,VBN,417,423,432,423,417
analyzed,VBN,498,505,498,499,492
scouting,VBG,1102,1143,1179,1166,1237
corrected,VBN,358,350,346,360,362
looted,VBN,272,267,261,260,249
balancing,VBG,259,260,266,259,267
constituted,VBN,636,643,641,648,631
thrilled,VBN,217,213,208,216,219
authored,VBN,667,664,662,659,670
fulfilled,VBN,532,489,494,489,496
sanctioned,VBN,392,386,376,392,396
guarding,VBG,389,405,402,397,389
specializing,VBG,174,171,168,173,172
demonstrating,VBG,457,438,451,449,442
whaling,VBG,351,339,341,335,350
crashing,VBG,308,301,311,312,318
induced,VBN,760,764,746,754,744
waging,VBG,79,80,82,75,71
arresting,VBG,272,280,280,272,269
cite,VB,218,217,226,227,218
smiled,VBN,58,55,51,49,53
gon,VBG,59,56,57,65,64
prevailing,VBG,493,500,510,506,471
guiding,VBG,271,271,266,271,274
scaled,VBN,383,371,350,340,338
abandoning,VBG,413,418,428,434,426
requesting,VBG,503,504,508,504,497
implied,VBN,577,569,585,593,591
intensify,VB,585,573,564,585,575
inspect,VB,238,236,234,232,230
sliced,VBN,125,133,133,132,132
raging,VBG,179,184,191,190,185
robbed,VBN,255,252,245,239,248
converting,VBG,529,525,520,509,516
publicized,VBN,380,383,391,387,381
suppose,VB,267,259,266,263,255
undermining,VBG,152,159,159,158,154
escalated,VBN,374,375,372,382,368
murdering,VBG,236,234,235,243,244
pioneering,VBG,414,410,410,408,394
implies,VBZ,531,539,532,528,509
lashed,VBD,119,115,113,106,111
progressed,VBN,1262,1305,1280,1274,1260
ensured,VBN,816,824,820,825,826
praising,VBG,1571,1548,1546,1562,1559
thriving,VBG,203,204,201,218,215
discovering,VBG,682,669,694,687,684
seizing,VBG,316,317,323,332,336
observing,VBG,772,769,745,743,733
prevailed,VBD,417,417,424,444,457
emigrated,VBN,404,405,420,425,424
holed,VBN,76,71,75,75,72
enlarged,VBN,792,792,818,811,791
vanished,VBD,289,279,277,270,261
dragging,VBG,174,177,163,184,188
modeling,VBG,398,390,387,377,387
dare,VB,293,311,299,295,315
transporting,VBG,478,466,466,450,469
plunging,VBG,96,95,96,93,92
narrowed,VBN,197,195,196,203,200
impending,VBG,508,500,510,508,486
widened,VBD,548,580,583,581,585
severed,VBN,464,451,448,454,458
signaling,VBG,262,239,254,258,239
enforcing,VBG,240,231,214,216,217
coincided,VBN,644,644,646,639,623
spawned,VBN,924,910,899,885,859
pledging,VBG,89,89,98,104,103
cultivated,VBN,655,658,656,677,682
inserted,VBN,615,617,629,628,646
routed,VBN,709,733,730,725,690
subdued,VBD,318,316,320,319,324
scrambling,VBG,59,60,60,63,63
syndicated,VBN,336,296,294,302,293
reinstated,VBN,449,449,452,460,448
exploited,VBN,495,503,515,510,505
alerted,VBN,419,424,416,425,416
drained,VBN,448,440,433,424,415
boycotted,VBN,109,109,105,100,101
dispersed,VBN,644,640,645,652,658
cheating,VBG,333,325,317,308,303
dismantling,VBG,134,136,137,130,138
haunted,VBN,469,482,485,493,498
finalized,VBN,369,379,381,370,363
installing,VBG,282,280,286,278,273
bothered,VBN,168,166,166,159,161
spilled,VBN,152,154,148,145,142
orchestrated,VBN,344,378,371,364,362
compelled,VBN,479,475,484,487,492
vowing,VBG,78,83,87,83,81
employing,VBG,557,550,561,566,574
re,VBN,12924,3,12885,3,12908,3,12942,3,12998,3
debating,VBG,233,232,237,240,244
alarmed,VBN,290,288,284,285,288
envisioned,VBN,563,570,579,589,589
obsessed,VBD,470,473,476,470,536
bred,VBD,764,757,777,788,781
curse,VB,738,693,705,730,719
praying,VBG,184,173,166,174,179
trimmed,VBN,179,171,166,168,161
concealed,VBN,495,495,485,490,492
swinging,VBG,305,301,312,328,337
disciplined,VBN,199,198,199,194,200
cloning,VBG,131,129,127,125,127
anchored,VBN,684,683,711,713,703
defied,VBN,150,151,155,150,157
honoring,VBG,284,285,298,298,297
shutting,VBG,152,152,144,141,138
injected,VBN,249,249,250,254,254
upgrading,VBG,245,247,242,236,237
hooked,VBN,247,253,255,254,263
shaping,VBG,283,270,276,271,259
leveled,VBD,223,206,202,208,205
verified,VBN,296,280,292,299,289
aggravated,VBN,175,168,170,181,186
ratify,VB,109,115,118,118,110
hanged,VBN,501,496,454,442,417
terminated,VBN,645,634,641,657,671
retrieve,VB,596,612,608,626,632
aiding,VBG,293,289,284,273,262
volunteered,VBN,556,529,523,499,505
assaulted,VBN,494,483,484,487,487
paired,VBN,610,641,632,639,669
tasked,VBN,1360,1327,1359,1335,1354
stained,VBN,631,633,631,635,634
lasts,VBZ,556,558,567,570,557
daring,VBG,353,343,345,342,335
cleaned,VBN,295,301,299,289,287
concentrating,VBG,297,301,321,328,337
stirred,VBN,161,153,156,158,156
saturated,VBN,197,202,201,207,197
satisfying,VBG,561,572,553,542,535
advising,VBG,235,233,226,219,225
shining,VBG,326,317,323,307,316
owning,VBG,250,253,258,252,247
rested,VBN,523,544,515,512,509
remarked,VBN,1807,1826,1799,1806,1806
extradited,VBN,70,71,72,71,66
envelope,VB,354,329,332,338,348
pounded,VBD,66,70,73,79,77
hurled,VBN,77,87,88,87,86
inspected,VBN,306,296,301,284,276
scrambled,VBN,174,171,171,163,172
escaping,VBG,573,568,576,575,565
deepen,VB,106,109,109,110,109
amend,VB,170,173,167,170,166
halting,VBG,157,157,166,160,158
coveted,VBN,142,142,143,142,139
hated,VBN,444,434,447,445,434
detailing,VBG,468,478,478,484,490
floated,VBN,179,181,186,186,196
hurling,VBG,74,69,62,59,56
flowering,VBG,394,381,359,382,386
accelerating,VBG,266,260,257,264,259
prose,VB,899,901,911,895,892
evaluated,VBD,400,398,393,405,413
isolate,VB,232,245,241,247,251
piled,VBN,98,96,98,92,93
assessing,VBG,217,217,220,220,214
ejected,VBN,518,524,517,512,522
footing,VBG,163,154,150,154,157
abusing,VBG,102,106,103,109,116
squeezed,VBN,119,117,119,120,116
deploying,VBG,230,224,232,231,226
suing,VBG,78,74,75,80,83
slashing,VBG,97,95,94,93,94
selecting,VBG,424,440,432,431,436
styled,VBN,516,526,532,546,551
balloting,VBG,138,144,155,159,159
buoyed,VBN,74,75,74,75,78
bolstered,VBN,186,188,180,185,181
instituted,VBN,486,502,509,520,529
forgive,VB,286,285,277,281,282
leaking,VBG,199,195,192,197,202
slapped,VBN,102,101,102,99,100
protracted,VBN,255,244,239,235,238
fulfilling,VBG,246,236,251,263,258
policing,VBG,166,206,214,220,214
arising,VBG,354,353,352,351,353
doubted,VBN,291,283,288,290,286
danced,VBN,280,283,289,288,262
exercised,VBN,528,503,512,500,496
dogged,VBD,98,100,106,104,106
fading,VBG,236,230,230,224,221
rigged,VBD,291,297,288,284,278
reviving,VBG,172,167,163,167,156
assemble,VB,380,10,370,10,371,10,356,10,361,2
highlighting,VBG,469,462,459,454,459
advocating,VBG,358,353,363,359,356
rematch,VB,583,619,623,613,628
tapping,VBG,255,264,268,260,219
invading,VBG,439,446,452,434,423
authorize,VB,182,186,186,179,174
attained,VBN,1925,1902,1881,1885,1838
conspiring,VBG,116,116,111,108,105
possessing,VBG,369,365,361,366,378
discouraged,VBN,384,390,401,404,409
reopening,VBG,188,190,188,191,191
flared,VBN,128,126,126,124,112
alleviate,VB,296,289,300,302,294
reeling,VBG,60,61,63,60,61
surround,VB,516,516,499,503,505
advertised,VBN,486,486,486,489,491
combating,VBG,108,105,105,101,105
bounded,VBN,362,357,357,345,341
melting,VBG,676,679,682,683,674
clocked,VBN,63,65,65,68,75
brushed,VBN,244,243,235,240,235
rack,VB,142,148,148,164,159
scream,VB,630,622,634,635,572
punishing,VBG,114,110,109,109,113
recounted,VBN,425,413,424,426,423
nearing,VBG,271,264,259,253,243
consume,VB,519,511,517,533,509
conveyed,VBN,390,381,371,354,359
reacting,VBG,258,257,229,230,230
incurred,VBN,379,368,390,396,404
fueling,VBG,61,63,65,63,64
inspiring,VBG,426,431,438,439,437
emphasizing,VBG,332,326,321,310,293
strive,VB,113,104,103,110,114
spanning,VBG,633,643,646,641,653
slaughtered,VBN,219,217,222,218,214
lured,VBN,182,179,179,180,178
tuned,VBN,532,528,547,555,547
enclosed,VBN,742,743,756,775,769
revoked,VBD,309,306,299,299,290
earmarked,VBN,151,153,150,146,143
evolving,VBG,319,320,320,307,309
harmed,VBN,180,185,188,183,182
reversing,VBG,197,199,194,183,192
wishing,VBG,428,432,420,416,411
geared,VBN,341,341,326,331,342
dreamed,VBN,163,161,163,166,166
restricting,VBG,257,266,273,269,271
crafted,VBN,481,462,465,461,458
fencing,VBG,245,250,241,241,243
outdated,VBN,284,286,301,305,298
adjoining,VBG,465,464,454,453,442
coined,VBN,617,584,580,574,560
patrolled,VBN,327,355,353,343,334
peaking,VBG,1941,1930,1895,1847,1896
dwindling,VBG,155,158,154,147,148
abbreviated,VBN,331,333,329,316,312
snatched,VBN,52,57,56,59,59
bordered,VBN,386,372,388,380,373
importing,VBG,155,160,169,168,160
pleading,VBG,171,174,179,184,189
whipped,VBD,109,110,112,108,106
exposing,VBG,385,377,376,375,372
rigging,VBG,303,313,318,318,310
initiate,VB,413,407,404,415,425
improvised,VBN,533,548,534,514,526
resisting,VBG,175,179,183,188,201
vying,VBG,98,100,98,96,91
paving,VBG,226,238,249,255,251
discounted,VBN,179,181,179,188,186
thwarted,VBN,241,238,244,238,236
curling,VBG,259,253,205,200,194
scramble,VB,180,175,163,167,167
submerged,VBN,1092,1075,1062,1070,1082
wrecked,VBD,506,508,493,481,481
improves,VBZ,240,245,247,252,251
reforming,VBG,217,225,229,233,237
grabbing,VBG,170,174,167,166,169
diversified,VBD,185,193,196,199,196
fielded,VBN,338,339,329,330,335
extracted,VBN,444,437,432,417,417
evaluating,VBG,161,157,153,149,145
tripled,VBD,99,100,107,113,117
raged,VBD,130,134,128,123,122
discarded,VBN,625,617,590,586,576
subsidized,VBN,102,103,105,98,103
soaked,VBD,191,186,174,164,166
migrated,VBN,416,415,412,408,402
smoked,VBN,206,193,190,196,192
reside,VB,369,355,351,354,357
deferred,VBN,183,176,173,173,188
incorporating,VBG,841,848,861,861,852
yielding,VBG,193,199,211,208,217
capitalize,VB,210,205,205,213,217
phased,VBD,203,198,197,198,194
analyzing,VBG,237,242,232,233,238
freeing,VBG,226,223,235,225,226
defying,VBG,144,142,139,132,156
prayed,VBD,144,143,139,149,150
merging,VBG,457,441,433,440,423
vacated,VBN,345,345,355,344,347
circulating,VBG,300,302,303,298,300
defect,VB,233,236,249,247,234
stemmed,VBD,353,348,341,346,343
arranging,VBG,312,311,315,320,322
accumulate,VB,298,297,295,300,307
preaching,VBG,289,307,322,328,336
towering,VBG,132,128,129,123,124
mentioning,VBG,341,331,328,334,352
utilized,VBN,689,690,692,682,684
amassed,VBN,419,427,410,410,412
suspending,VBG,84,81,83,80,79
ringing,VBG,212,208,219,228,222
portraying,VBG,759,757,771,774,781
pioneered,VBD,410,409,412,411,407
booking,VBG,223,223,232,226,209
rebounding,VBG,99,107,106,110,112
culminated,VBN,726,731,732,762,733
forging,VBG,130,136,136,140,133
grilled,VBN,144,155,153,131,128
derailed,VBD,131,141,134,128,146
pounding,VBG,152,149,151,156,154
probing,VBG,129,129,132,128,135
adjusting,VBG,215,218,217,218,215
