SENT1,UNK_SENT1,hasUNK1,VERB1_ENTROPY_LSTM_400_80m_a_10-d0.2.pt,VERB1_ENTROPY_LSTM_400_80m_b_11-d0.2.pt,VERB1_ENTROPY_LSTM_400_80m_c_12-d0.2.pt,VERB1_ENTROPY_LSTM_400_80m_d_13-d0.2.pt,VERB1_ENTROPY_LSTM_400_80m_e_14-d0.2.pt,VERB1_ENTROPY_AVG,VERB1_REDUCTION_LSTM_400_80m_a_10-d0.2.pt,VERB1_REDUCTION_LSTM_400_80m_b_11-d0.2.pt,VERB1_REDUCTION_LSTM_400_80m_c_12-d0.2.pt,VERB1_REDUCTION_LSTM_400_80m_d_13-d0.2.pt,VERB1_REDUCTION_LSTM_400_80m_e_14-d0.2.pt,VERB1_REDUCTION_AVG,VERB1_SURP_LSTM_400_80m_a_10-d0.2.pt,VERB1_SURP_LSTM_400_80m_b_11-d0.2.pt,VERB1_SURP_LSTM_400_80m_c_12-d0.2.pt,VERB1_SURP_LSTM_400_80m_d_13-d0.2.pt,VERB1_SURP_LSTM_400_80m_e_14-d0.2.pt,VERB1_SURP_AVG,NOUN1_ENTROPY_LSTM_400_80m_a_10-d0.2.pt,NOUN1_ENTROPY_LSTM_400_80m_b_11-d0.2.pt,NOUN1_ENTROPY_LSTM_400_80m_c_12-d0.2.pt,NOUN1_ENTROPY_LSTM_400_80m_d_13-d0.2.pt,NOUN1_ENTROPY_LSTM_400_80m_e_14-d0.2.pt,NOUN1_ENTROPY_AVG,NOUN1_SURP_LSTM_400_80m_a_10-d0.2.pt,NOUN1_SURP_LSTM_400_80m_b_11-d0.2.pt,NOUN1_SURP_LSTM_400_80m_c_12-d0.2.pt,NOUN1_SURP_LSTM_400_80m_d_13-d0.2.pt,NOUN1_SURP_LSTM_400_80m_e_14-d0.2.pt,NOUN1_SURP_AVG,SENT2,UNK_SENT2,hasUNK2,VERB2_ENTROPY_LSTM_400_80m_a_10-d0.2.pt,VERB2_ENTROPY_LSTM_400_80m_b_11-d0.2.pt,VERB2_ENTROPY_LSTM_400_80m_c_12-d0.2.pt,VERB2_ENTROPY_LSTM_400_80m_d_13-d0.2.pt,VERB2_ENTROPY_LSTM_400_80m_e_14-d0.2.pt,VERB2_ENTROPY_AVG,VERB2_REDUCTION_LSTM_400_80m_a_10-d0.2.pt,VERB2_REDUCTION_LSTM_400_80m_b_11-d0.2.pt,VERB2_REDUCTION_LSTM_400_80m_c_12-d0.2.pt,VERB2_REDUCTION_LSTM_400_80m_d_13-d0.2.pt,VERB2_REDUCTION_LSTM_400_80m_e_14-d0.2.pt,VERB2_REDUCTION_AVG,VERB2_SURP_LSTM_400_80m_a_10-d0.2.pt,VERB2_SURP_LSTM_400_80m_b_11-d0.2.pt,VERB2_SURP_LSTM_400_80m_c_12-d0.2.pt,VERB2_SURP_LSTM_400_80m_d_13-d0.2.pt,VERB2_SURP_LSTM_400_80m_e_14-d0.2.pt,VERB2_SURP_AVG,NOUN2_ENTROPY_LSTM_400_80m_a_10-d0.2.pt,NOUN2_ENTROPY_LSTM_400_80m_b_11-d0.2.pt,NOUN2_ENTROPY_LSTM_400_80m_c_12-d0.2.pt,NOUN2_ENTROPY_LSTM_400_80m_d_13-d0.2.pt,NOUN2_ENTROPY_LSTM_400_80m_e_14-d0.2.pt,NOUN2_ENTROPY_AVG,NOUN2_SURP_LSTM_400_80m_a_10-d0.2.pt,NOUN2_SURP_LSTM_400_80m_b_11-d0.2.pt,NOUN2_SURP_LSTM_400_80m_c_12-d0.2.pt,NOUN2_SURP_LSTM_400_80m_d_13-d0.2.pt,NOUN2_SURP_LSTM_400_80m_e_14-d0.2.pt,NOUN2_SURP_AVG
the hunter will inspect the rifle .,the hunter will inspect the rifle .,0,4.952909469604492,4.845135688781738,4.858096599578857,5.098685264587402,5.481120586395264,5.047189521789551,2.2377681732177734,2.7982287406921387,2.36856746673584,2.2777557373046875,2.1077818870544434,2.3580204010009767,12.992254257202148,13.293081283569336,13.381052017211914,13.289507865905762,13.687911033630371,13.328761291503906,6.377719879150391,7.754729270935059,6.685458183288574,7.779569149017334,7.159364223480225,7.151368141174316,15.296422958374023,14.017195701599121,15.66468620300293,14.945690155029297,14.25838851928711,14.836476707458496,"and then , he will frown at another rifle .","and then , he will <unk> at another rifle .",1,4.793457984924316,5.034934997558594,4.621382713317871,4.800459384918213,4.846571922302246,4.819361400604248,2.258523464202881,1.6090373992919922,2.0723795890808105,1.9828095436096191,1.4340400695800781,1.8713580131530763,7.104648590087891,6.775915622711182,6.591353416442871,7.508596897125244,6.645205497741699,6.925144004821777,6.24394416809082,6.833530426025391,6.955155849456787,8.487031936645508,6.3510284423828125,6.974138164520264,14.703988075256348,13.003894805908203,14.091670036315918,14.70901870727539,12.889089584350586,13.87953224182129
the hunter will load the rifle .,the hunter will load the rifle .,0,6.209366798400879,6.256788730621338,6.266529083251953,6.444030284881592,6.555049419403076,6.346352863311767,0.9813108444213867,1.386575698852539,0.9601349830627441,0.932410717010498,1.0338530540466309,1.0588570594787599,13.130366325378418,13.988369941711426,14.251937866210938,13.846904754638672,13.949845314025879,13.833484840393066,6.431032657623291,7.65811824798584,6.442548751831055,7.5175886154174805,6.764824867248535,6.96282262802124,12.36977481842041,12.192209243774414,13.007111549377441,11.816187858581543,11.970871925354004,12.271231079101563,"and then , he will frown at another rifle .","and then , he will <unk> at another rifle .",1,4.743515968322754,5.174269199371338,4.60963249206543,4.914626121520996,4.816537857055664,4.851716327667236,2.21085786819458,1.5686607360839844,2.0694046020507812,1.9116406440734863,1.461277961730957,1.8443683624267577,6.989904403686523,6.800476551055908,6.560043811798096,7.488888740539551,6.599704265594482,6.887803554534912,6.025024890899658,6.74177885055542,6.925810813903809,8.441793441772461,6.418240547180176,6.910529708862304,14.37741756439209,12.949529647827148,14.327043533325195,14.454083442687988,13.177560806274414,13.857126998901368
the woman will tap the table .,the woman will tap the table .,0,5.654342174530029,5.746127128601074,5.687291622161865,5.801995277404785,5.862120151519775,5.750375270843506,1.4283971786499023,1.5696344375610352,1.3660025596618652,1.5316357612609863,2.0453104972839355,1.588196086883545,15.644145011901855,13.490503311157227,13.33668327331543,13.862335205078125,14.90234088897705,14.247201538085937,5.4491353034973145,5.737559795379639,5.954249858856201,5.190331935882568,5.905238151550293,5.6473030090332035,11.804117202758789,10.73565673828125,10.923571586608887,10.556118965148926,11.22381591796875,11.04865608215332,"and then , she will walk around another table .","and then , she will walk around another table .",0,4.479641914367676,5.064719200134277,4.963044166564941,4.9976725578308105,5.129322528839111,4.9268800735473635,1.5592703819274902,0.8909449577331543,1.1089630126953125,1.0953655242919922,0.8515229225158691,1.1012133598327636,5.301425933837891,6.273311614990234,5.855063438415527,5.457355976104736,5.472900867462158,5.6720115661621096,4.901370048522949,4.92574405670166,5.282257080078125,4.921027183532715,5.390459060668945,5.084171485900879,9.239764213562012,8.147732734680176,7.48228120803833,9.439915657043457,8.877711296081543,8.637481021881104
the woman will set the table .,the woman will set the table .,0,4.238561630249023,4.549925804138184,4.507208347320557,4.4674072265625,4.878943920135498,4.528409385681153,2.844177722930908,2.765835762023926,2.546085834503174,2.8662238121032715,3.028486728668213,2.8101619720458983,9.938920974731445,9.625399589538574,9.286782264709473,9.430196762084961,10.287768363952637,9.713813591003419,4.5489277839660645,4.034757137298584,5.724642276763916,3.848527669906616,5.586766719818115,4.748724317550659,8.436545372009277,7.966226577758789,8.917380332946777,7.240041732788086,12.134523391723633,8.938943481445312,"and then , she will walk around another table .","and then , she will walk around another table .",0,4.480071544647217,5.048633098602295,4.922988414764404,4.978271961212158,5.14097785949707,4.914188575744629,1.5512280464172363,0.885685920715332,1.0911884307861328,1.112645149230957,0.830657958984375,1.0942811012268066,5.629777431488037,6.3128557205200195,5.9280266761779785,5.4739990234375,5.481306076049805,5.765192985534668,5.029007434844971,4.974922180175781,5.234707355499268,4.959460735321045,5.400294303894043,5.119678401947022,9.350052833557129,8.14783000946045,7.30279016494751,9.616665840148926,8.714193344116211,8.626306438446045
the man will touch the label .,the man will touch the label .,0,5.343034744262695,5.343597888946533,5.331418037414551,5.5408477783203125,5.442843914031982,5.400348472595215,1.8896136283874512,1.9248671531677246,1.5089936256408691,1.8137788772583008,2.3596115112304688,1.8993729591369628,10.96959400177002,11.5775785446167,11.520829200744629,11.268925666809082,11.261634826660156,11.319712448120118,5.5594682693481445,5.993103504180908,5.793653964996338,5.664665699005127,5.935178279876709,5.789213943481445,13.744268417358398,13.830491065979004,13.973814964294434,14.595648765563965,14.741125106811523,14.177069664001465,"and then , he will read another label .","and then , he will read another label .",0,5.620638370513916,6.235440254211426,6.078526020050049,5.966832637786865,5.558457374572754,5.891978931427002,2.0476698875427246,1.5459628105163574,2.175741672515869,1.9526395797729492,2.3853602409362793,2.021474838256836,10.01852798461914,8.896194458007812,9.18254566192627,9.183847427368164,9.230674743652344,9.302358055114746,5.5924177169799805,6.028814792633057,5.312740325927734,5.260163307189941,5.861036777496338,5.61103458404541,12.962051391601562,14.163073539733887,12.825841903686523,14.41692066192627,13.44896125793457,13.563369750976562
the man will remove the label .,the man will remove the label .,0,5.380202770233154,5.623663425445557,5.582942485809326,5.251302242279053,5.4774298667907715,5.463108158111572,1.8524456024169922,1.6448016166687012,1.2574691772460938,2.1033244132995605,2.3250255584716797,1.8366132736206056,10.838685035705566,11.058257102966309,11.327614784240723,10.735394477844238,10.685113906860352,10.929013061523438,4.774743556976318,5.122426986694336,4.686337471008301,5.142714500427246,4.525094509124756,4.850263404846191,14.348475456237793,13.96755313873291,14.062564849853516,13.37928581237793,14.672889709472656,14.086153793334962,"and then , he will read another label .","and then , he will read another label .",0,5.552131175994873,6.189540863037109,6.027231216430664,5.948200225830078,5.514896392822266,5.846399974822998,2.0077977180480957,1.569918155670166,2.3002185821533203,1.9923171997070312,2.313596248626709,2.0367695808410646,10.11352252960205,8.831832885742188,9.564766883850098,9.205822944641113,9.061074256896973,9.355403900146484,5.613791465759277,6.149774074554443,5.33830451965332,5.321990013122559,5.866162300109863,5.658004474639893,13.067258834838867,14.326285362243652,12.50094985961914,14.337519645690918,13.239480018615723,13.49429874420166
the contractor will measure the swimming pool .,the contractor will measure the swimming pool .,0,5.751707077026367,5.6027350425720215,4.860717296600342,6.111454010009766,5.702842712402344,5.605891227722168,1.7790226936340332,1.4053115844726562,2.1120171546936035,1.740495204925537,1.8965654373168945,1.786682415008545,12.40225601196289,14.111001968383789,15.04306697845459,14.592191696166992,13.309224128723145,13.891548156738281,5.638755798339844,5.630006790161133,6.081507205963135,5.293901443481445,5.675690174102783,5.663972282409668,4.185089111328125,2.712595224380493,3.3810818195343018,4.031118392944336,3.1960389614105225,3.5011847019195557,"and then , he will walk around another pool .","and then , he will walk around another pool .",0,4.0711517333984375,4.821348667144775,4.693841457366943,4.896273612976074,5.02999210357666,4.702521514892578,1.8692626953125,1.195404052734375,1.3846192359924316,1.2037343978881836,0.851524829864502,1.3009090423583984,5.1405134201049805,6.08678674697876,5.875885009765625,5.438465118408203,5.547502517700195,5.617830562591553,4.8583245277404785,5.461947917938232,5.286517143249512,4.890192031860352,5.137373924255371,5.126871109008789,9.600595474243164,8.41569995880127,8.295404434204102,8.491364479064941,9.159668922424316,8.792546653747559
the contractor will drain the swimming pool .,the contractor will drain the swimming pool .,0,5.803897857666016,5.1875224113464355,4.911305904388428,5.470948219299316,5.636582374572754,5.40205135345459,1.7268319129943848,1.8205242156982422,2.0614285469055176,2.3810009956359863,1.9628257751464844,1.990522289276123,14.481103897094727,15.953384399414062,14.97228717803955,15.303840637207031,15.59988021850586,15.262099266052246,5.341567039489746,5.505614757537842,5.538951873779297,5.171847343444824,5.103550910949707,5.332306385040283,2.9075064659118652,1.4552831649780273,2.317460536956787,2.4139046669006348,0.9907744526863098,2.0169858574867248,"and then , he will walk around another pool .","and then , he will walk around another pool .",0,4.1314191818237305,4.856504917144775,4.668369770050049,4.852970123291016,4.992901802062988,4.700433158874512,1.807105541229248,1.1510848999023438,1.4097156524658203,1.2060060501098633,0.8743991851806641,1.2896622657775878,5.414341926574707,6.1613898277282715,5.912597179412842,5.484308242797852,5.638346195220947,5.7221966743469235,4.826499938964844,5.407100677490234,5.333313941955566,4.864844799041748,5.097635746002197,5.105879020690918,9.47274112701416,8.360017776489258,8.293334007263184,8.607316017150879,8.91576099395752,8.729833984375
the woman will count the potatoes .,the woman will count the potatoes .,0,6.250866413116455,6.325261116027832,6.064302921295166,5.8753981590271,6.358004093170166,6.174766540527344,0.8318729400634766,0.9905004501342773,0.9889912605285645,1.4582328796386719,1.549426555633545,1.163804817199707,11.173795700073242,11.955759048461914,12.608475685119629,12.030186653137207,13.061607360839844,12.165964889526368,5.584652900695801,5.349729061126709,5.89583683013916,5.419472694396973,6.0217413902282715,5.654286575317383,18.34081268310547,18.459714889526367,18.2305850982666,17.65262222290039,16.205106735229492,17.777768325805663,"and then , she will talk about another potatoes .","and then , she will talk about another potatoes .",0,5.5655364990234375,6.218699932098389,5.260974407196045,6.143831253051758,5.665349006652832,5.7708782196044925,-1.7672436237335205,-1.5658135414123535,-1.4622488021850586,-1.987358570098877,-1.5998797416687012,-1.676508855819702,2.1044743061065674,2.5738537311553955,2.4063191413879395,2.218296527862549,1.4307681322097778,2.1467423677444457,6.087480545043945,5.194206714630127,6.8148956298828125,5.886166572570801,5.602049827575684,5.9169598579406735,19.58422088623047,20.5317325592041,19.08107566833496,18.256315231323242,19.371610641479492,19.364990997314454
the woman will mash the potatoes .,the woman will mash the potatoes .,0,5.066347599029541,5.534053802490234,5.184586048126221,5.281044006347656,5.668383598327637,5.346883010864258,2.0163917541503906,1.781707763671875,1.8687081336975098,2.0525870323181152,2.239047050476074,1.991688346862793,21.580425262451172,23.224294662475586,20.313127517700195,23.105915069580078,21.14301109313965,21.873354721069337,5.070777893066406,5.84767484664917,5.294702053070068,5.53334903717041,6.031481742858887,5.555597114562988,17.196796417236328,16.031721115112305,16.68480110168457,17.037734985351562,17.81900978088379,16.95401268005371,"and then , she will talk about another potatoes .","and then , she will talk about another potatoes .",0,5.5463666915893555,6.109797954559326,5.299624919891357,6.17503023147583,5.699190139770508,5.766001987457275,-1.7592551708221436,-1.4819717407226562,-1.4857165813446045,-1.9804396629333496,-1.4870777130126953,-1.6388921737670898,2.0799379348754883,2.4794321060180664,2.3138818740844727,2.3257317543029785,1.5740996599197388,2.154616665840149,6.129149436950684,5.236095428466797,6.768318176269531,5.92147970199585,5.56741189956665,5.924490928649902,19.53413963317871,20.17416000366211,18.956321716308594,18.216835021972656,19.434267044067383,19.26314468383789
